TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
5:55:35,2,0.61,115.1,21.160,14.89,0.5578,60.00,27.64,58.34,67.21,-999.00,-999.00,0,-5.78,15.04,21.13,20.00,26.90,29.32,40.62,57.88,59.21,57.88,60.36,59.97,67.43,66.98,113.97,117.15,80.61,170.27,111.62,72.98,112.59,141.48,158.15,20.25,27.38,40.41,39.03,43.17,44.88,36.59,28.79,29.88,67.4,1,2,50.16,23.78,13.14,32.86,72.04,43.88,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,24.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
5:56:24,2,0.61,115.1,21.500,15.03,0.5599,60.00,27.43,58.22,67.21,-999.00,-999.00,0,-5.90,14.35,20.93,19.79,26.65,29.07,40.34,57.72,59.06,57.78,60.27,59.87,67.44,67.02,113.48,116.74,80.67,170.12,111.14,72.87,112.12,141.45,157.91,20.02,27.33,40.54,39.18,43.22,44.90,36.79,28.56,29.65,68.4,1,2,50.00,23.65,12.28,33.70,71.96,43.91,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,24.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
5:57:13,2,0.61,115.1,21.580,15.08,0.5620,59.99,27.23,58.12,67.23,-999.00,-999.00,0,-5.53,14.86,20.78,19.65,26.47,28.88,40.17,57.62,59.00,57.69,60.19,59.79,67.44,67.00,113.35,116.66,80.56,170.19,110.94,73.01,111.97,141.44,158.10,19.87,27.29,40.46,39.11,43.17,44.82,36.73,28.37,29.44,68.8,1,2,50.00,23.38,12.09,33.22,71.96,44.01,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,24.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
5:58:05,2,0.61,115.1,21.380,15.05,0.5641,60.01,27.03,58.02,67.22,-999.00,-999.00,0,-5.39,15.32,20.57,19.41,26.22,28.63,39.89,57.47,58.88,57.59,60.12,59.69,67.44,67.02,113.43,116.73,80.49,170.24,111.00,73.02,112.05,141.42,158.24,19.68,27.27,40.33,38.96,43.05,44.70,36.56,28.16,29.22,70.0,1,2,49.84,23.18,12.38,32.66,71.96,44.02,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,24.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
5:58:51,2,0.61,115.1,21.500,15.08,0.5662,60.00,26.82,57.92,67.23,-999.00,-999.00,0,-5.40,15.46,20.44,19.26,26.04,28.47,39.72,57.37,58.82,57.51,60.02,59.59,67.44,67.02,113.48,116.78,80.49,170.19,111.09,73.17,112.11,141.42,158.24,19.49,27.21,40.17,38.80,42.90,44.55,36.35,27.93,29.00,69.1,1,2,49.74,23.08,12.51,32.10,72.06,43.88,0,100.00,80.00,2.00,150.00,36.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,23.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
5:59:44,2,0.61,115.1,21.230,14.86,0.5682,60.01,26.61,57.81,67.24,-999.00,-999.00,0,-5.71,15.10,20.22,19.05,25.79,28.20,39.44,57.20,58.69,57.40,59.93,59.49,67.46,67.02,113.39,116.61,80.53,170.00,111.00,73.12,112.03,141.34,157.98,19.43,27.05,40.13,38.75,42.82,44.48,36.31,27.71,28.79,68.5,1,2,49.60,22.82,12.51,32.11,72.10,43.88,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,23.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:00:34,2,0.61,115.1,21.080,14.76,0.5704,60.00,26.41,57.69,67.23,-999.00,-999.00,0,-6.28,13.90,20.05,18.89,25.61,28.04,39.26,57.10,58.59,57.31,59.85,59.39,67.44,67.04,112.99,116.17,80.67,169.74,110.64,73.13,111.65,141.31,157.60,19.26,26.94,40.28,38.90,42.86,44.54,36.52,27.51,28.58,68.2,1,2,49.39,22.64,11.95,33.13,72.14,43.88,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,23.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:01:21,2,0.61,115.1,21.190,14.95,0.5724,60.01,26.20,57.57,67.23,-999.00,-999.00,0,-6.31,13.33,19.81,18.67,25.35,27.75,38.97,56.94,58.46,57.19,59.76,59.29,67.42,67.02,112.52,115.73,80.67,169.60,110.16,73.11,111.17,141.26,157.42,19.00,26.87,40.39,38.99,42.90,44.57,36.68,27.29,28.37,68.8,1,2,49.21,22.48,11.19,33.71,72.32,43.88,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,23.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:02:15,2,0.61,115.1,21.320,15.04,0.5745,60.00,25.99,57.47,67.21,-999.00,-999.00,0,-5.96,13.95,19.67,18.51,25.19,27.58,38.78,56.85,58.37,57.11,59.68,59.18,67.43,67.01,112.51,115.79,80.60,169.67,110.09,73.16,111.13,141.23,157.63,18.78,26.83,40.29,38.88,42.83,44.47,36.59,27.07,28.14,68.4,1,2,49.03,22.21,11.15,33.05,72.32,43.88,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,23.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:03:04,2,0.61,115.1,21.310,14.90,0.5766,59.99,25.79,57.35,67.24,-999.00,-999.00,0,-5.86,14.34,19.47,18.28,24.92,27.33,38.52,56.67,58.26,56.97,59.58,59.08,67.42,67.05,112.52,115.80,80.52,169.72,110.11,73.16,111.14,141.19,157.71,18.64,26.78,40.11,38.72,42.70,44.33,36.38,26.87,27.92,70.1,1,2,48.92,22.08,11.48,32.36,72.23,43.88,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,23.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:03:50,2,0.61,115.1,21.050,14.90,0.5787,59.99,25.58,57.25,67.23,-999.00,-999.00,0,-5.95,14.41,19.33,18.15,24.74,27.15,38.31,56.59,58.17,56.92,59.49,58.99,67.42,67.03,112.54,115.78,80.50,169.65,110.13,73.12,111.16,141.13,157.59,18.52,26.70,39.95,38.58,42.59,44.20,36.17,26.64,27.70,68.9,1,2,48.78,21.94,11.66,32.00,72.10,43.88,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,22.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:04:44,2,0.61,115.1,20.830,14.66,0.5807,60.01,25.37,57.13,67.22,-999.00,-999.00,0,-6.51,13.47,19.11,17.92,24.49,26.90,38.03,56.46,58.02,56.77,59.39,58.88,67.42,67.01,112.26,115.47,80.57,169.36,109.89,72.96,110.89,141.04,157.24,18.41,26.57,40.03,38.65,42.59,44.21,36.30,26.45,27.50,68.8,1,2,48.74,21.71,11.45,32.49,71.96,43.88,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,22.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:05:29,2,0.61,115.1,21.050,14.74,0.5827,59.99,25.17,57.01,67.21,-999.00,-999.00,0,-6.90,12.43,18.97,17.76,24.32,26.73,37.86,56.32,57.94,56.70,59.30,58.79,67.41,67.01,111.75,114.91,80.61,169.00,109.43,72.94,110.42,140.98,156.78,18.19,26.48,40.21,38.81,42.66,44.28,36.55,26.24,27.28,69.0,1,2,48.58,21.54,10.60,33.55,72.05,43.99,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,22.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:06:24,2,0.61,115.1,21.080,14.89,0.5849,59.99,24.96,56.89,67.22,-999.00,-999.00,0,-6.58,12.71,18.74,17.53,24.07,26.48,37.57,56.17,57.81,56.57,59.21,58.69,67.43,67.02,111.61,114.81,80.55,169.10,109.25,73.02,110.25,140.93,156.92,17.86,26.40,40.17,38.78,42.63,44.23,36.53,26.03,27.06,68.3,1,2,48.44,21.36,10.16,33.36,71.96,43.92,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,22.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:07:09,2,0.61,115.1,21.260,14.97,0.5869,59.98,24.76,56.77,67.22,-999.00,-999.00,0,-6.32,13.37,18.58,17.37,23.90,26.31,37.41,56.05,57.71,56.49,59.11,58.58,67.41,67.03,111.67,114.92,80.43,169.18,109.27,73.06,110.27,140.90,157.08,17.73,26.35,40.01,38.64,42.51,44.10,36.33,25.81,26.84,67.9,1,2,48.33,21.10,10.50,32.59,72.12,43.88,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,22.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:08:05,2,0.61,115.0,20.980,14.77,0.5890,59.99,24.56,56.65,67.21,-999.00,-999.00,0,-6.32,13.58,18.38,17.17,23.67,26.06,37.12,55.88,57.59,56.34,59.02,58.48,67.40,67.01,111.82,115.09,80.42,169.21,109.40,73.15,110.43,140.86,157.17,17.61,26.25,39.83,38.48,42.40,43.97,36.10,25.60,26.63,69.6,1,2,48.20,20.89,10.76,32.02,72.14,44.04,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,22.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:08:55,2,0.61,115.1,20.830,14.66,0.5911,59.98,24.36,56.55,67.20,-999.00,-999.00,0,-6.83,12.92,18.24,17.02,23.50,25.90,36.95,55.80,57.52,56.28,58.92,58.39,67.38,67.01,111.66,114.87,80.52,168.98,109.31,73.18,110.31,140.81,156.83,17.53,26.08,39.86,38.48,42.36,43.95,36.16,25.39,26.42,69.6,1,2,48.04,20.78,10.72,32.28,72.16,43.98,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,22.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:09:45,2,0.61,115.1,20.870,14.70,0.5931,59.98,24.17,56.43,67.20,-999.00,-999.00,0,-7.29,11.80,18.02,16.83,23.25,25.65,36.67,55.63,57.36,56.13,58.83,58.28,67.41,67.00,111.10,114.29,80.63,168.66,108.79,73.11,109.77,140.75,156.38,17.39,25.97,40.03,38.64,42.42,44.02,36.40,25.19,26.21,69.8,1,2,47.88,20.59,10.00,33.26,72.16,44.01,0,100.00,80.00,2.00,150.00,37.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,21.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:10:31,2,0.61,115.1,21.100,14.81,0.5951,59.98,23.96,56.30,67.21,-999.00,-999.00,0,-7.16,11.66,17.87,16.68,23.09,25.48,36.49,55.51,57.29,56.03,58.75,58.19,67.40,67.01,110.82,114.08,80.64,168.65,108.50,73.06,109.48,140.67,156.31,17.19,25.93,40.06,38.70,42.45,44.02,36.49,24.97,26.01,69.5,1,2,47.66,20.32,9.29,33.51,72.29,44.03,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,21.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:11:21,2,0.61,115.1,21.000,14.85,0.5971,59.98,23.77,56.19,67.21,-999.00,-999.00,0,-6.81,12.41,17.68,16.45,22.85,25.22,36.22,55.35,57.15,55.93,58.65,58.09,67.41,67.02,110.84,114.13,80.49,168.82,108.47,73.18,109.46,140.62,156.51,16.94,25.85,39.92,38.55,42.34,43.90,36.29,24.77,25.79,70.8,1,2,47.66,20.28,9.54,32.74,72.06,44.06,0,100.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,21.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:12:14,2,0.61,115.1,20.800,14.71,0.5993,59.99,23.53,56.06,67.21,-999.00,-999.00,0,-6.67,12.85,17.54,16.31,22.69,25.07,36.04,55.25,57.07,55.85,58.54,57.98,67.41,67.02,111.00,114.27,80.42,168.87,108.61,73.16,109.63,140.61,156.69,16.86,25.76,39.70,38.35,42.18,43.73,35.97,24.51,25.53,69.2,1,2,47.54,20.10,9.90,32.04,71.96,44.06,0,100.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,21.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:13:01,2,0.61,115.1,20.400,14.41,0.6013,60.00,23.38,55.95,67.21,-999.00,-999.00,0,-7.23,12.21,17.34,16.11,22.44,24.84,35.78,55.08,56.92,55.70,58.46,57.89,67.39,67.01,110.80,114.03,80.46,168.53,108.48,73.07,109.46,140.55,156.36,16.83,25.64,39.76,38.40,42.19,43.74,36.05,24.38,25.38,68.3,1,2,47.38,19.83,9.93,32.25,71.96,44.06,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,21.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:13:53,2,0.61,115.1,20.370,14.40,0.6032,59.99,23.20,55.84,67.21,-999.00,-999.00,0,-7.89,10.93,17.21,15.99,22.29,24.70,35.62,54.98,56.84,55.64,58.37,57.80,67.40,67.01,110.29,113.52,80.63,168.04,108.03,73.07,109.00,140.51,155.83,16.69,25.43,39.92,38.55,42.25,43.81,36.29,24.20,25.18,68.6,1,2,47.21,19.72,9.14,33.24,72.07,44.13,0,95.00,80.00,2.00,150.00,37.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,20.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:14:45,2,0.61,115.0,20.670,14.53,0.6053,59.97,23.01,55.73,67.20,-999.00,-999.00,0,-7.87,10.51,17.03,15.79,22.08,24.45,35.38,54.84,56.73,55.53,58.27,57.73,67.41,67.02,109.73,112.96,80.65,167.97,107.48,73.08,108.43,140.43,155.56,16.54,25.37,39.97,38.61,42.27,43.82,36.40,24.00,24.98,70.4,1,2,47.02,19.52,8.38,33.60,71.96,44.06,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,20.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:15:35,2,0.61,115.1,20.740,14.56,0.6073,59.98,22.85,55.65,67.23,-999.00,-999.00,0,-7.53,11.18,16.95,15.66,21.95,24.32,35.22,54.78,56.67,55.47,58.21,57.67,67.42,67.05,109.65,112.88,80.62,168.08,107.37,73.21,108.30,140.40,155.72,16.40,25.31,39.89,38.51,42.22,43.75,36.26,23.84,24.82,69.5,1,2,46.94,19.33,8.40,32.90,71.96,44.06,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,20.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:16:24,2,0.61,115.1,20.610,14.53,0.6093,59.99,22.67,55.55,67.22,-999.00,-999.00,0,-7.44,11.58,16.76,15.47,21.74,24.08,34.95,54.62,56.55,55.34,58.12,57.56,67.42,67.03,109.73,112.98,80.51,168.08,107.38,73.27,108.37,140.40,155.89,16.12,25.24,39.69,38.34,42.09,43.62,36.00,23.65,24.64,69.4,1,2,46.81,19.22,8.68,32.15,71.93,44.13,0,95.00,80.00,2.00,150.00,36.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,20.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:17:10,2,0.61,115.1,20.380,14.41,0.6114,59.98,22.46,55.42,67.23,-999.00,-999.00,0,-7.88,11.11,16.64,15.33,21.60,23.95,34.77,54.51,56.48,55.27,58.03,57.46,67.42,67.04,109.54,112.72,80.55,167.86,107.23,73.22,108.21,140.35,155.59,15.98,25.10,39.65,38.30,42.02,43.55,35.94,23.43,24.41,70.6,1,2,46.74,19.06,8.78,32.07,71.89,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,20.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:18:04,2,0.61,115.1,20.230,14.30,0.6134,59.99,22.32,55.34,67.24,-999.00,-999.00,0,-8.32,10.15,16.46,15.15,21.39,23.72,34.54,54.38,56.35,55.17,57.95,57.40,67.44,67.06,109.23,112.39,80.66,167.59,106.98,73.18,107.94,140.32,155.28,15.88,24.96,39.79,38.40,42.07,43.61,36.13,23.28,24.26,68.7,1,2,46.58,18.90,8.24,32.81,71.96,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,20.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:18:50,2,0.61,115.1,20.510,14.36,0.6153,60.00,22.14,55.22,67.24,-999.00,-999.00,0,-8.52,9.41,16.31,15.00,21.22,23.57,34.37,54.28,56.24,55.07,57.86,57.32,67.43,67.05,108.67,111.82,80.71,167.35,106.46,73.24,107.39,140.21,154.94,15.77,24.88,39.93,38.54,42.13,43.67,36.33,23.09,24.06,69.3,1,2,46.58,18.68,7.37,33.60,71.96,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,20.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:19:43,2,0.61,115.1,20.630,14.44,0.6173,59.99,21.96,55.13,67.26,-999.00,-999.00,0,-8.09,10.04,16.12,14.81,21.03,23.36,34.10,54.15,56.14,54.97,57.79,57.22,67.44,67.07,108.73,111.95,80.64,167.51,106.42,73.33,107.40,140.20,155.24,15.69,24.75,39.83,38.45,42.09,43.60,36.22,22.90,23.87,70.1,1,2,46.44,18.59,7.16,33.06,72.05,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,20.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:20:35,2,0.61,115.1,20.470,14.45,0.6194,60.00,21.78,55.02,67.28,-999.00,-999.00,0,-7.84,10.67,16.00,14.67,20.89,23.23,33.95,54.06,56.06,54.89,57.70,57.14,67.47,67.08,108.86,112.14,80.57,167.67,106.54,73.65,107.52,140.18,155.49,15.53,24.64,39.63,38.29,41.97,43.46,35.97,22.73,23.69,69.9,1,2,46.36,18.37,7.63,32.25,71.96,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,19.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:21:20,2,0.61,115.1,20.230,14.18,0.6214,60.00,21.60,54.91,67.27,-999.00,-999.00,0,-8.11,10.53,15.80,14.48,20.68,22.99,33.68,53.91,55.92,54.77,57.59,57.05,67.46,67.08,108.79,112.08,80.60,167.57,106.51,73.61,107.47,140.09,155.30,15.35,24.54,39.57,38.20,41.88,43.40,35.86,22.54,23.51,72.0,1,2,46.22,18.18,7.88,32.02,71.98,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,19.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:22:09,2,0.61,115.1,20.040,14.15,0.6233,60.01,21.41,54.81,67.26,-999.00,-999.00,0,-8.70,9.45,15.65,14.33,20.53,22.83,33.51,53.82,55.84,54.69,57.51,56.96,67.46,67.08,108.52,111.67,80.77,167.18,106.27,73.53,107.23,140.04,154.90,15.24,24.39,39.71,38.32,41.93,43.45,36.04,22.34,23.33,69.1,1,2,46.04,18.08,7.46,32.66,72.14,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,19.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:23:00,2,0.61,115.1,20.370,14.30,0.6254,60.00,21.19,54.67,67.28,-999.00,-999.00,0,-8.89,8.64,15.45,14.11,20.32,22.61,33.26,53.68,55.70,54.55,57.40,56.85,67.46,67.10,107.94,111.12,80.85,166.89,105.72,73.47,106.64,139.95,154.49,14.97,24.16,39.85,38.49,42.00,43.52,36.28,22.12,23.08,66.9,1,2,45.82,17.92,6.62,33.62,72.03,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,19.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:23:51,2,0.61,115.1,20.500,14.44,0.6274,60.00,21.02,54.57,67.28,-999.00,-999.00,0,-8.52,9.19,15.30,13.97,20.17,22.45,33.08,53.57,55.62,54.46,57.32,56.77,67.46,67.11,107.89,111.13,80.77,167.04,105.64,73.57,106.58,139.92,154.68,14.66,24.03,39.74,38.38,41.96,43.44,36.16,21.99,22.93,69.7,1,2,45.68,17.64,6.40,33.12,72.27,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,19.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:24:45,2,0.61,115.0,20.530,14.43,0.6293,59.98,20.85,54.46,67.28,-999.00,-999.00,0,-8.26,9.87,15.11,13.77,19.94,22.24,32.81,53.40,55.49,54.35,57.23,56.67,67.46,67.10,108.06,111.34,80.66,167.21,105.76,73.61,106.74,139.89,154.95,14.53,23.84,39.54,38.21,41.84,43.30,35.88,21.79,22.74,69.5,1,2,45.68,17.58,6.75,32.26,72.16,44.19,0,95.00,80.00,2.00,150.00,36.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,19.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:25:32,2,0.61,115.1,20.110,14.19,0.6313,60.01,20.67,54.35,67.27,-999.00,-999.00,0,-8.48,9.86,14.99,13.65,19.80,22.09,32.64,53.30,55.39,54.28,57.13,56.58,67.45,67.09,108.12,111.32,80.65,167.11,105.83,73.64,106.80,139.85,154.87,14.39,23.71,39.46,38.13,41.76,43.21,35.76,21.59,22.56,69.7,1,2,45.64,17.36,7.12,32.02,72.04,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,19.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:26:26,2,0.61,115.1,19.950,14.04,0.6333,60.00,20.48,54.24,67.26,-999.00,-999.00,0,-9.07,8.78,14.79,13.41,19.58,21.84,32.40,53.17,55.26,54.16,57.04,56.49,67.43,67.10,107.72,110.92,80.79,166.71,105.51,73.52,106.46,139.82,154.41,14.28,23.44,39.58,38.23,41.79,43.26,35.96,21.40,22.37,70.4,1,2,45.45,17.15,6.64,32.72,72.23,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,18.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:27:13,2,0.61,115.1,20.200,14.19,0.6353,60.00,20.30,54.12,67.28,-999.00,-999.00,0,-9.37,7.93,14.66,13.31,19.42,21.69,32.23,53.05,55.15,54.07,56.94,56.40,67.45,67.11,107.17,110.35,80.86,166.42,105.04,73.64,105.92,139.73,153.91,14.08,23.22,39.73,38.39,41.87,43.35,36.19,21.23,22.17,70.8,1,2,45.22,17.06,5.92,33.59,72.29,44.16,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,18.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:28:02,2,0.61,114.8,20.440,14.38,0.6373,60.03,20.07,53.97,67.28,-999.00,-999.00,0,-8.87,8.60,14.46,13.08,19.19,21.46,31.97,52.92,55.02,53.91,56.82,56.28,67.45,67.11,107.12,110.32,80.73,166.61,104.90,73.62,105.81,139.73,154.16,13.88,23.07,39.64,38.28,41.80,43.26,36.04,21.02,21.95,70.4,1,2,45.06,16.91,5.67,33.11,72.32,44.19,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,18.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:28:53,2,0.61,114.8,20.510,14.41,0.6393,60.02,19.93,53.88,67.28,-999.00,-999.00,0,-8.67,9.18,14.34,12.95,19.06,21.32,31.82,52.82,54.93,53.84,56.74,56.21,67.44,67.11,107.26,110.47,80.63,166.72,105.00,73.72,105.93,139.67,154.35,13.76,22.89,39.44,38.11,41.70,43.13,35.81,20.86,21.79,70.5,1,2,44.96,16.70,6.01,32.29,72.32,44.17,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,18.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:29:43,2,0.61,114.7,20.070,14.07,0.6412,60.00,19.75,53.78,67.29,-999.00,-999.00,0,-8.89,9.12,14.14,12.77,18.85,21.08,31.58,52.66,54.81,53.72,56.65,56.12,67.44,67.12,107.38,110.58,80.63,166.60,105.12,73.73,106.06,139.64,154.34,13.65,22.66,39.35,38.00,41.60,43.05,35.67,20.67,21.61,70.0,1,2,44.80,16.52,6.44,31.93,72.27,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,18.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:30:35,2,0.61,114.8,19.980,14.03,0.6432,60.01,19.58,53.67,67.29,-999.00,-999.00,0,-9.50,8.06,14.02,12.65,18.70,20.94,31.42,52.58,54.72,53.64,56.57,56.04,67.46,67.12,107.00,110.16,80.78,166.28,104.83,73.74,105.73,139.56,153.79,13.48,22.45,39.47,38.13,41.65,43.10,35.85,20.49,21.43,70.2,1,2,44.78,16.46,6.04,32.60,72.14,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,18.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
