TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
1:21:31,1,0.44,115.2,0.760,0.38,0.0486,60.01,-0.96,34.71,53.07,-999.00,-999.00,0,-4.78,-3.25,-1.25,-3.17,-1.80,-0.76,2.24,33.13,34.77,36.24,37.01,37.69,53.12,53.03,54.76,55.47,65.71,69.04,57.61,55.38,58.88,75.69,60.96,7.33,-4.49,35.43,37.91,37.83,36.24,37.75,-1.03,-0.86,50.04,65.5,1,2,31.90,-1.66,-5.04,33.46,59.36,45.68,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.90,25.00,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
1:22:21,1,0.43,115.1,0.750,0.38,0.0486,60.00,-0.89,34.73,53.07,-999.00,-999.00,0,-4.68,-2.92,-0.93,-3.10,-1.72,-0.73,2.23,33.17,34.79,36.29,37.01,37.67,53.12,53.04,54.29,55.00,65.65,68.50,57.25,55.55,58.57,75.35,60.13,8.14,-4.41,35.46,37.92,37.85,36.27,37.78,-1.00,-0.85,50.36,65.7,1,2,32.00,-1.52,-4.76,33.62,59.36,45.68,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,0.90,25.10,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
1:23:12,1,0.44,115.2,0.760,0.38,0.0487,60.02,-0.81,34.76,53.06,-999.00,-999.00,0,-4.59,-2.68,-0.74,-3.04,-1.68,-0.74,2.20,33.16,34.81,36.31,37.02,37.67,53.08,53.01,53.87,54.58,65.58,68.07,56.94,55.70,58.27,75.05,59.46,8.88,-4.33,35.50,37.93,37.86,36.31,37.79,-1.00,-0.86,50.68,66.0,1,2,32.07,-1.41,-4.44,33.69,59.36,45.68,0,0,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,25.10,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
1:24:01,1,0.44,115.2,0.770,0.39,0.0488,60.02,-0.73,34.79,53.05,-999.00,-999.00,0,-4.42,-2.57,-0.41,-2.94,-1.62,-0.71,2.21,33.20,34.87,36.36,37.05,37.66,53.06,53.04,53.52,54.23,65.48,67.72,56.70,55.84,58.03,74.74,58.91,9.59,-4.24,35.54,37.95,37.87,36.33,37.83,-0.98,-0.86,51.00,66.1,1,2,32.29,-1.23,-3.91,33.80,59.36,45.68,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,25.20,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.86
1:24:51,1,0.44,115.2,0.770,0.39,0.0488,60.02,-0.65,34.83,53.04,-999.00,-999.00,0,-4.18,-2.74,-0.21,-2.85,-1.59,-0.68,2.21,33.22,34.90,36.39,37.06,37.67,53.06,53.04,53.20,53.92,65.36,67.43,56.51,55.96,57.81,74.46,58.45,10.20,-4.09,35.57,37.97,37.89,36.37,37.86,-0.96,-0.84,51.33,66.3,1,2,32.46,-1.12,-3.42,33.80,59.36,45.68,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,25.30,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:25:41,1,0.43,115.2,0.800,0.40,0.0489,60.02,-0.58,34.86,53.04,-999.00,-999.00,0,-3.90,-2.89,0.04,-2.76,-1.55,-0.68,2.17,33.24,34.95,36.44,37.07,37.67,53.05,53.04,52.93,53.62,65.22,67.17,56.36,56.06,57.62,74.17,58.07,10.53,-3.98,35.59,37.99,37.90,36.40,37.89,-0.94,-0.85,51.65,66.4,1,2,32.67,-1.12,-3.28,33.80,59.36,45.72,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,25.30,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:26:31,1,0.43,115.2,0.810,0.40,0.0489,60.03,-0.51,34.90,53.05,-999.00,-999.00,0,-3.58,-2.92,0.21,-2.69,-1.50,-0.66,2.17,33.26,34.98,36.47,37.11,37.65,53.05,53.05,52.67,53.35,65.09,66.94,56.24,56.14,57.46,73.90,57.73,10.76,-3.86,35.60,38.02,37.94,36.45,37.93,-0.91,-0.83,51.94,66.6,1,2,32.72,-0.94,-3.28,33.80,59.36,45.81,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.30,25.40,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:27:21,1,0.43,115.0,0.800,0.40,0.0490,60.03,-0.45,34.94,53.04,-999.00,-999.00,0,-3.32,-2.88,0.45,-2.57,-1.47,-0.65,2.12,33.27,35.03,36.54,37.12,37.65,53.04,53.04,52.42,53.09,64.96,66.73,56.14,56.21,57.31,73.63,57.46,10.89,-3.76,35.62,38.03,37.94,36.49,37.96,-0.90,-0.81,52.26,66.6,1,2,32.86,-0.78,-3.26,33.80,59.36,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.30,25.40,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:28:12,1,0.43,115.0,0.800,0.39,0.0490,60.01,-0.37,34.97,53.03,-999.00,-999.00,0,-3.08,-2.75,0.63,-2.48,-1.41,-0.62,2.13,33.32,35.05,36.57,37.13,37.65,53.04,53.05,52.19,52.83,64.82,66.54,56.04,56.27,57.18,73.38,57.23,11.02,-3.66,35.64,38.05,37.97,36.52,37.98,-0.87,-0.78,52.57,66.5,1,2,33.01,-0.63,-3.17,33.80,59.36,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.30,25.50,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:29:01,1,0.43,115.0,0.800,0.39,0.0491,60.03,-0.29,35.01,53.06,-999.00,-999.00,0,-2.99,-2.59,0.89,-2.37,-1.36,-0.60,2.13,33.35,35.10,36.61,37.17,37.64,53.07,53.08,51.98,52.61,64.70,66.36,56.00,56.31,57.09,73.13,57.01,11.14,-3.54,35.66,38.08,37.99,36.57,38.02,-0.82,-0.76,52.88,66.6,1,2,33.16,-0.50,-3.00,33.88,59.36,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.40,0,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:29:51,1,0.43,115.0,0.800,0.39,0.0491,60.01,-0.22,35.04,53.06,-999.00,-999.00,0,-2.95,-2.44,1.04,-2.28,-1.32,-0.60,2.10,33.36,35.13,36.64,37.18,37.62,53.06,53.06,51.78,52.41,64.56,66.17,55.95,56.32,56.98,72.88,56.83,11.26,-3.42,35.68,38.10,38.01,36.61,38.04,-0.82,-0.76,53.18,66.5,1,2,33.26,-0.31,-2.83,33.93,59.38,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.50,0,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:30:41,1,0.43,115.0,0.800,0.40,0.0492,60.01,-0.15,35.06,53.06,-999.00,-999.00,0,-2.88,-2.28,1.28,-2.17,-1.26,-0.55,2.07,33.37,35.17,36.69,37.20,37.59,53.04,53.07,51.61,52.22,64.42,65.99,55.90,56.32,56.87,72.65,56.65,11.37,-3.32,35.70,38.11,38.02,36.64,38.07,-0.79,-0.73,53.47,66.6,1,2,33.26,-0.15,-2.64,33.96,59.49,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.50,0.10,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:31:31,1,0.43,115.0,0.800,0.39,0.0492,60.02,-0.07,35.10,53.06,-999.00,-999.00,0,-2.73,-2.08,1.46,-2.10,-1.23,-0.51,2.09,33.40,35.21,36.73,37.23,37.60,53.06,53.08,51.45,52.03,64.29,65.85,55.86,56.32,56.77,72.45,56.51,11.47,-3.22,35.70,38.13,38.04,36.68,38.10,-0.74,-0.70,53.77,66.7,1,2,33.44,-0.06,-2.43,33.98,59.54,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.50,0.10,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:32:21,1,0.43,115.0,0.800,0.39,0.0493,60.02,-0.01,35.14,53.07,-999.00,-999.00,0,-2.52,-1.87,1.70,-1.97,-1.19,-0.51,2.06,33.43,35.26,36.77,37.25,37.60,53.05,53.08,51.29,51.86,64.18,65.69,55.83,56.33,56.69,72.24,56.38,11.62,-3.10,35.71,38.15,38.06,36.71,38.12,-0.71,-0.67,54.06,66.6,1,2,33.52,-0.04,-2.23,33.98,59.54,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.60,0.20,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:33:12,1,0.43,115.0,0.810,0.40,0.0494,60.01,0.07,35.18,53.07,-999.00,-999.00,0,-2.31,-1.67,1.89,-1.87,-1.14,-0.47,2.07,33.45,35.31,36.83,37.29,37.60,53.06,53.10,51.16,51.71,64.04,65.54,55.79,56.32,56.60,72.06,56.26,11.74,-2.97,35.74,38.16,38.08,36.73,38.16,-0.68,-0.66,54.35,66.6,1,2,33.62,0.12,-2.12,33.98,59.54,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.20,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:34:01,1,0.43,114.9,0.810,0.40,0.0494,59.99,0.17,35.23,53.09,-999.00,-999.00,0,-2.09,-1.40,2.13,-1.74,-1.05,-0.41,2.07,33.51,35.36,36.87,37.33,37.59,53.08,53.12,51.03,51.58,63.94,65.41,55.77,56.33,56.54,71.88,56.17,11.89,-2.83,35.77,38.19,38.12,36.78,38.21,-0.64,-0.61,54.65,66.5,1,2,33.78,0.21,-1.84,33.98,59.54,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.30,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:34:51,1,0.43,114.9,0.800,0.39,0.0495,59.98,0.23,35.27,53.10,-999.00,-999.00,0,-1.87,-1.20,2.26,-1.65,-1.06,-0.40,2.05,33.54,35.38,36.90,37.35,37.59,53.08,53.12,50.92,51.45,63.82,65.28,55.76,56.33,56.46,71.70,56.05,12.07,-2.73,35.78,38.20,38.13,36.82,38.23,-0.60,-0.57,54.95,66.5,1,2,33.80,0.39,-1.58,33.98,59.54,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.30,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:35:41,1,0.43,114.9,0.800,0.40,0.0495,60.00,0.31,35.32,53.11,-999.00,-999.00,0,-1.61,-0.95,2.50,-1.52,-0.98,-0.35,2.06,33.59,35.45,36.97,37.38,37.57,53.09,53.13,50.81,51.32,63.72,65.14,55.73,56.32,56.38,71.52,55.94,12.21,-2.62,35.79,38.23,38.16,36.85,38.24,-0.57,-0.54,55.24,66.4,1,2,33.80,0.50,-1.37,33.98,59.56,45.86,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.80,0.40,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:36:12,2,0.62,114.9,11.140,8.00,0.0496,60.01,0.38,35.36,53.13,-999.00,-999.00,0,-1.39,-0.74,2.64,-1.42,-0.93,-0.34,2.05,33.62,35.50,36.98,37.42,37.57,53.11,53.16,50.72,51.21,63.59,65.00,55.70,56.32,56.30,71.34,55.83,12.37,-2.47,35.80,38.25,38.19,36.90,38.27,-0.52,-0.52,55.53,66.3,1,2,33.88,0.62,-1.18,33.98,59.54,45.86,0,30.00,20.00,37.00,20.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.90,0.40,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
1:37:03,2,0.58,115.0,8.890,5.95,0.0505,60.00,0.47,35.42,53.14,-999.00,-999.00,0,-5.37,-2.93,2.80,-1.32,-0.88,-0.29,2.04,33.67,35.56,37.04,37.46,37.57,53.12,53.16,63.82,60.30,35.60,75.80,58.90,56.04,59.71,71.77,69.47,12.55,-2.31,35.80,38.29,38.21,36.93,38.30,-0.48,-0.47,55.81,66.3,1,2,33.98,0.77,-1.34,33.98,59.63,45.81,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.90,0.50,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,41.90
1:37:53,2,0.58,115.0,8.760,5.83,0.0513,60.00,0.52,35.43,53.14,-999.00,-999.00,0,-7.11,-4.65,2.91,-1.15,-0.85,-0.25,2.06,33.64,35.58,37.08,37.49,37.57,53.11,53.16,67.99,64.20,14.95,80.84,62.02,55.93,62.71,72.30,75.12,12.56,-2.23,35.74,38.30,38.22,36.96,38.33,-0.43,-0.44,55.97,66.2,1,2,33.98,0.86,-2.90,33.76,59.72,45.68,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.90,0.50,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:38:43,2,0.57,115.0,8.520,5.63,0.0521,60.01,0.57,35.40,53.14,-999.00,-999.00,0,-9.28,-7.03,2.88,-1.06,-0.82,-0.21,2.08,33.45,35.60,37.14,37.51,37.57,53.12,53.18,70.85,67.41,21.57,84.30,65.30,55.75,65.77,72.82,78.99,12.13,-2.12,35.52,38.32,38.26,36.99,38.39,-0.39,-0.35,56.23,65.8,1,2,33.84,0.86,-4.70,33.39,59.95,45.68,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,2.00,0.60,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:39:29,2,0.57,115.0,8.330,5.50,0.0529,60.00,0.60,35.36,53.15,-999.00,-999.00,0,-10.73,-5.66,2.85,-0.94,-0.77,-0.15,2.10,33.30,35.58,37.17,37.54,37.55,53.13,53.18,71.31,68.36,36.44,85.31,66.67,55.66,66.95,72.93,79.85,11.53,-2.07,35.29,38.35,38.27,37.02,38.40,-0.36,-0.27,56.50,65.9,1,2,33.75,0.86,-6.01,32.90,60.08,45.53,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,2.00,0.60,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:40:23,2,0.57,115.0,8.340,5.50,0.0536,60.00,0.64,35.34,53.15,-999.00,-999.00,0,-11.04,-3.51,2.82,-0.86,-0.75,-0.11,2.12,33.20,35.59,37.22,37.58,37.55,53.14,53.20,71.16,68.47,44.54,85.76,66.98,55.62,67.19,72.96,79.93,10.79,-2.06,35.02,38.38,38.29,37.04,38.41,-0.31,-0.21,56.76,65.7,1,2,33.57,0.86,-5.78,32.49,60.10,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,2.00,0.60,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:41:11,2,0.57,115.0,8.300,5.49,0.0544,60.02,0.65,35.35,53.17,-999.00,-999.00,0,-11.03,-2.89,2.76,-0.82,-0.72,-0.09,2.15,33.19,35.61,37.26,37.62,37.55,53.13,53.20,71.15,68.59,48.42,86.29,67.19,55.59,67.36,73.09,80.16,10.06,-2.05,34.76,38.41,38.32,37.07,38.43,-0.27,-0.15,57.03,65.6,1,2,33.34,0.88,-5.54,32.03,60.08,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.00,0.60,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:42:03,2,0.57,115.0,8.260,5.42,0.0552,60.02,0.66,35.36,53.17,-999.00,-999.00,0,-11.16,-2.89,2.63,-0.77,-0.73,-0.05,2.18,33.18,35.62,37.30,37.67,37.55,53.15,53.21,71.18,68.67,50.24,86.79,67.30,55.45,67.48,73.33,80.57,9.31,-2.11,34.60,38.42,38.35,37.10,38.45,-0.25,-0.10,57.29,65.4,1,2,33.21,0.88,-5.49,31.82,60.08,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.00,0.60,1.40,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:42:53,2,0.57,115.0,8.230,5.38,0.0559,60.01,0.65,35.37,53.18,-999.00,-999.00,0,-11.51,-3.47,2.49,-0.73,-0.70,-0.02,2.19,33.18,35.62,37.32,37.70,37.54,53.16,53.20,71.19,68.72,51.52,87.25,67.40,55.28,67.57,73.61,80.86,8.60,-2.16,34.57,38.43,38.36,37.11,38.47,-0.23,-0.06,57.52,65.3,1,2,32.90,0.86,-5.83,31.82,60.08,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:43:43,2,0.57,115.0,8.180,5.35,0.0566,60.03,0.64,35.39,53.19,-999.00,-999.00,0,-11.94,-3.95,2.38,-0.72,-0.70,0.00,2.21,33.22,35.63,37.37,37.75,37.55,53.19,53.22,71.15,68.73,52.66,87.64,67.46,55.24,67.60,73.96,81.08,7.94,-2.22,34.61,38.46,38.38,37.15,38.48,-0.18,-0.02,57.77,65.1,1,2,32.72,0.86,-6.22,31.86,60.08,45.48,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:44:32,2,0.57,115.0,8.220,5.35,0.0574,60.03,0.61,35.40,53.21,-999.00,-999.00,0,-12.25,-4.30,2.20,-0.72,-0.68,0.01,2.22,33.19,35.62,37.39,37.79,37.54,53.19,53.22,71.11,68.72,53.64,88.01,67.48,55.24,67.62,74.33,81.30,7.40,-2.25,34.64,38.49,38.42,37.18,38.51,-0.17,0.03,58.02,65.0,1,2,32.52,0.86,-6.52,31.96,60.08,45.39,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:45:23,2,0.57,115.0,8.180,5.34,0.0581,60.02,0.60,35.40,53.21,-999.00,-999.00,0,-12.45,-4.59,2.06,-0.72,-0.68,0.07,2.26,33.16,35.62,37.43,37.84,37.53,53.20,53.22,71.10,68.73,54.31,88.35,67.51,55.20,67.64,74.69,81.56,6.90,-2.32,34.66,38.51,38.44,37.20,38.52,-0.15,0.06,58.03,64.9,1,2,32.22,0.86,-6.86,32.00,60.08,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:46:13,2,0.57,115.0,8.140,5.32,0.0589,60.01,0.58,35.41,53.22,-999.00,-999.00,0,-12.60,-4.80,1.87,-0.72,-0.67,0.07,2.28,33.16,35.63,37.45,37.89,37.54,53.22,53.24,71.16,68.83,54.78,88.63,67.61,55.19,67.74,75.04,81.78,6.43,-2.38,34.70,38.52,38.45,37.22,38.55,-0.11,0.09,57.93,64.8,1,2,32.00,0.86,-7.11,32.00,60.08,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.00,0.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:47:03,2,0.57,114.9,8.220,5.35,0.0596,59.99,0.54,35.39,53.24,-999.00,-999.00,0,-12.79,-4.98,1.72,-0.75,-0.67,0.08,2.30,33.08,35.62,37.46,37.94,37.53,53.22,53.24,71.15,68.84,55.08,88.89,67.66,55.21,67.78,75.45,81.98,6.04,-2.41,34.76,38.54,38.47,37.24,38.55,-0.11,0.12,57.80,64.7,1,2,32.00,0.86,-7.31,32.00,60.08,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.00,0.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:47:53,2,0.57,114.9,8.130,5.30,0.0604,59.99,0.51,35.38,53.24,-999.00,-999.00,0,-12.80,-5.09,1.51,-0.79,-0.68,0.09,2.32,33.04,35.63,37.46,38.00,37.53,53.24,53.23,71.16,68.86,55.32,89.18,67.67,55.27,67.80,75.81,82.17,5.67,-2.49,34.78,38.57,38.50,37.26,38.58,-0.11,0.17,57.66,64.6,1,2,31.78,0.86,-7.42,32.04,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,2.00,0.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:48:36,2,0.57,114.9,8.190,5.30,0.0611,59.98,0.47,35.38,53.25,-999.00,-999.00,0,-12.82,-5.21,1.39,-0.84,-0.71,0.10,2.32,33.02,35.62,37.47,38.03,37.53,53.25,53.24,71.12,68.85,55.52,89.40,67.67,55.30,67.80,76.15,82.34,5.38,-2.55,34.80,38.57,38.51,37.28,38.58,-0.11,0.19,57.53,64.6,1,2,31.64,0.78,-7.54,32.18,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:49:33,2,0.57,114.9,8.170,5.31,0.0619,59.99,0.43,35.37,53.25,-999.00,-999.00,0,-13.01,-5.31,1.18,-0.86,-0.72,0.11,2.34,33.00,35.62,37.48,38.08,37.52,53.25,53.24,71.15,68.87,55.64,89.65,67.73,55.31,67.86,76.44,82.59,5.11,-2.63,34.84,38.60,38.52,37.30,38.59,-0.10,0.20,57.38,64.5,1,2,31.54,0.68,-7.68,32.36,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:50:23,2,0.56,115.0,8.150,5.30,0.0626,60.00,0.40,35.36,53.27,-999.00,-999.00,0,-13.00,-5.41,1.07,-0.89,-0.72,0.12,2.38,32.97,35.61,37.50,38.11,37.52,53.29,53.26,71.13,68.84,55.77,89.85,67.70,55.31,67.81,76.69,82.71,4.87,-2.70,34.89,38.62,38.55,37.30,38.60,-0.11,0.23,57.21,64.5,1,2,31.33,0.61,-7.78,32.54,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:51:13,2,0.57,115.0,8.170,5.32,0.0633,60.02,0.35,35.35,53.28,-999.00,-999.00,0,-13.12,-5.50,0.88,-0.97,-0.75,0.11,2.40,32.94,35.61,37.50,38.15,37.52,53.30,53.27,71.16,68.90,55.85,90.06,67.77,55.31,67.88,76.92,82.84,4.69,-2.79,34.92,38.64,38.56,37.32,38.61,-0.12,0.24,57.06,64.4,1,2,31.15,0.50,-7.86,32.65,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:52:03,2,0.56,114.9,8.130,5.27,0.0641,60.00,0.31,35.33,53.28,-999.00,-999.00,0,-13.00,-5.57,0.73,-1.01,-0.76,0.11,2.43,32.86,35.59,37.50,38.19,37.52,53.31,53.27,71.21,68.95,55.91,90.23,67.77,55.34,67.90,77.15,82.98,4.45,-2.86,34.95,38.65,38.57,37.33,38.62,-0.11,0.25,56.99,64.3,1,2,31.10,0.41,-7.96,32.72,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:52:53,2,0.56,115.0,8.170,5.31,0.0648,60.01,0.26,35.32,53.32,-999.00,-999.00,0,-13.26,-5.66,0.51,-1.06,-0.79,0.11,2.43,32.85,35.60,37.52,38.24,37.51,53.34,53.29,71.17,68.95,56.02,90.36,67.82,55.37,67.92,77.37,83.10,4.27,-2.94,35.00,38.66,38.59,37.37,38.61,-0.11,0.26,57.28,64.2,1,2,30.97,0.32,-8.03,32.77,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:53:43,2,0.57,115.0,8.120,5.28,0.0656,60.01,0.21,35.31,53.32,-999.00,-999.00,0,-13.08,-5.72,0.39,-1.13,-0.79,0.10,2.45,32.81,35.59,37.53,38.29,37.51,53.34,53.30,71.23,68.99,56.05,90.55,67.84,55.44,67.95,77.54,83.24,4.13,-3.00,35.02,38.67,38.61,37.36,38.62,-0.12,0.26,57.42,64.2,1,2,30.78,0.21,-8.14,32.92,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:54:33,2,0.57,115.0,8.190,5.33,0.0663,60.01,0.17,35.30,53.35,-999.00,-999.00,0,-13.22,-5.82,0.21,-1.22,-0.84,0.10,2.48,32.78,35.58,37.52,38.35,37.49,53.36,53.32,71.20,68.97,56.14,90.66,67.87,55.51,67.94,77.73,83.35,3.95,-3.08,35.07,38.69,38.61,37.37,38.62,-0.14,0.27,57.44,64.1,1,2,30.64,0.14,-8.20,33.08,60.26,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:55:03,1,0.48,115.0,1.190,0.68,0.0668,59.98,0.13,35.28,53.35,-999.00,-999.00,0,-13.20,-5.86,0.14,-1.23,-0.83,0.10,2.49,32.73,35.59,37.52,38.37,37.50,53.38,53.33,71.26,69.02,56.19,90.82,67.89,55.52,67.98,77.87,83.47,3.85,-3.15,35.10,38.69,38.63,37.38,38.62,-0.14,0.28,57.48,64.0,1,2,30.54,0.10,-8.30,33.22,60.28,45.32,0,80.00,70.00,36.00,50.00,1.00,60.00,-999.00,0,0,0,0,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
